,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
68,06113,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.0951813,1.5371151,119.3724,county,fb-survey
69,08000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,90.6586385,0.9744399,891.8859,county,fb-survey
70,08001,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.9030318,1.2448445,312.1489,county,fb-survey
71,08005,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.8297174,0.9661655,428.1172,county,fb-survey
72,08013,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.3324948,0.7613723,447.8876,county,fb-survey
73,08031,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.9962748,0.7717089,489.2246,county,fb-survey
74,08035,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.0150571,1.4355931,229.8211,county,fb-survey
75,08041,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.6368335,0.8764869,887.8866,county,fb-survey
76,08059,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.2267577,0.8123289,408.6108,county,fb-survey
77,08069,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.8093487,0.8999625,495.7247,county,fb-survey
78,08077,smoothed_wearing_mask,2021-01-01,2021-01-06,5,87.4288306,2.2888253,209.7998,county,fb-survey
79,08101,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.737701,1.5905088,232.047,county,fb-survey
80,08123,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.9101115,1.6492916,333.5032,county,fb-survey
81,09001,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.5047558,0.5085372,940.7916,county,fb-survey
82,09003,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.6335584,0.4825921,992.0522,county,fb-survey
83,09005,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.8625232,1.1293054,238.2942,county,fb-survey
84,09007,smoothed_wearing_mask,2021-01-01,2021-01-06,5,98.333443,0.8796793,211.774,county,fb-survey
85,09009,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.7327065,0.5729262,962.862,county,fb-survey
86,09011,smoothed_wearing_mask,2021-01-01,2021-01-06,5,98.3352975,0.6506354,386.6969,county,fb-survey
87,09013,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.6526253,1.0936653,191.645,county,fb-survey
88,09015,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.3130762,1.5758824,179.8841,county,fb-survey
89,10001,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.4385181,1.0667211,219.3412,county,fb-survey
90,10003,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.740717,0.6723677,697.4573,county,fb-survey
91,10005,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.6891428,0.9375366,364.2015,county,fb-survey
92,11001,smoothed_wearing_mask,2021-01-01,2021-01-06,5,98.6180905,0.5858991,397.0,county,fb-survey
93,12000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,81.8484215,1.171193,1083.098,county,fb-survey
94,12001,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.0174369,1.3435316,311.6018,county,fb-survey
95,12005,smoothed_wearing_mask,2021-01-01,2021-01-06,5,78.946714,2.4413075,278.8746,county,fb-survey
96,12009,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.5445282,1.4525313,443.7432,county,fb-survey
97,12011,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.115258,0.7145378,910.0,county,fb-survey
98,12015,smoothed_wearing_mask,2021-01-01,2021-01-06,5,86.1892369,1.9668823,307.6904,county,fb-survey
99,12017,smoothed_wearing_mask,2021-01-01,2021-01-06,5,81.4772184,2.6973851,207.4228,county,fb-survey
100,12019,smoothed_wearing_mask,2021-01-01,2021-01-06,5,82.8460231,2.9786066,160.1807,county,fb-survey
101,12021,smoothed_wearing_mask,2021-01-01,2021-01-06,5,87.490595,1.7507844,357.053,county,fb-survey
102,12031,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.5819343,1.1936059,709.9304,county,fb-survey
103,12033,smoothed_wearing_mask,2021-01-01,2021-01-06,5,84.9382167,1.7606394,412.704,county,fb-survey
104,12035,smoothed_wearing_mask,2021-01-01,2021-01-06,5,82.6081398,3.2611643,135.0901,county,fb-survey
105,12053,smoothed_wearing_mask,2021-01-01,2021-01-06,5,85.0376452,2.106016,286.8718,county,fb-survey
106,12057,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.0480797,0.7300761,1213.6011,county,fb-survey
107,12061,smoothed_wearing_mask,2021-01-01,2021-01-06,5,90.8647083,2.8389415,102.9923,county,fb-survey
108,12069,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.2499377,1.9206314,260.0943,county,fb-survey
109,12071,smoothed_wearing_mask,2021-01-01,2021-01-06,5,86.2118426,1.1527661,894.5214,county,fb-survey
110,12073,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.1085366,1.3737338,340.0132,county,fb-survey
111,12081,smoothed_wearing_mask,2021-01-01,2021-01-06,5,90.5418202,1.3072123,501.1463,county,fb-survey
112,12083,smoothed_wearing_mask,2021-01-01,2021-01-06,5,87.0862685,1.5185732,487.6744,county,fb-survey
113,12086,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.5875337,0.5712606,1009.999,county,fb-survey
114,12091,smoothed_wearing_mask,2021-01-01,2021-01-06,5,77.3338121,2.6279288,253.817,county,fb-survey
115,12095,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.5994254,0.7142922,824.5422,county,fb-survey
116,12097,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.330164,1.4675656,248.3282,county,fb-survey
117,12099,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.1198692,0.7678153,787.3887,county,fb-survey
118,12101,smoothed_wearing_mask,2021-01-01,2021-01-06,5,90.7981744,1.1111415,676.7253,county,fb-survey
119,12103,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.6077266,0.7134302,1345.0,county,fb-survey
120,12105,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.090757,1.22717,696.6346,county,fb-survey
121,12109,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.91109,1.9977584,247.0352,county,fb-survey
122,12111,smoothed_wearing_mask,2021-01-01,2021-01-06,5,90.7638876,2.0487802,199.7154,county,fb-survey
123,12113,smoothed_wearing_mask,2021-01-01,2021-01-06,5,83.6436908,2.4095924,235.6304,county,fb-survey
124,12115,smoothed_wearing_mask,2021-01-01,2021-01-06,5,87.1893416,1.3134611,647.4413,county,fb-survey
125,12117,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.8689192,1.5347315,281.1648,county,fb-survey
126,12119,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.3301247,2.7753244,123.7456,county,fb-survey
127,12127,smoothed_wearing_mask,2021-01-01,2021-01-06,5,86.7546386,1.3961294,589.529,county,fb-survey
128,13000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,83.6482799,0.6447596,3290.2195,county,fb-survey
129,13021,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.7174168,2.1114789,151.4514,county,fb-survey
130,13051,smoothed_wearing_mask,2021-01-01,2021-01-06,5,87.8679976,1.9258563,287.419,county,fb-survey
131,13057,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.6664108,2.1726983,161.8242,county,fb-survey
132,13067,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.7407939,1.3607143,409.2295,county,fb-survey
133,13073,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.0943595,2.6096359,154.0072,county,fb-survey
134,13089,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.5063824,1.0140921,327.8511,county,fb-survey
135,13115,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.5674459,3.0098719,103.1442,county,fb-survey
136,13117,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.3310677,2.8154928,120.2305,county,fb-survey
137,13121,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.5606986,1.123235,477.5193,county,fb-survey
138,13135,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.5992567,1.2286217,396.8866,county,fb-survey
139,13153,smoothed_wearing_mask,2021-01-01,2021-01-06,5,87.6824835,2.5098798,171.4471,county,fb-survey
140,13215,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.7264588,1.6547187,182.4422,county,fb-survey
141,13245,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.4631555,2.4132127,175.2501,county,fb-survey
142,15001,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.9876543,1.5466567,161.0,county,fb-survey
143,15003,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.6872111,0.7030624,648.0,county,fb-survey
144,15009,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.7183099,1.8836225,141.0,county,fb-survey
145,16000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,78.8050258,1.5479918,697.0268,county,fb-survey
146,16001,smoothed_wearing_mask,2021-01-01,2021-01-06,5,90.5931755,1.1181193,681.6512,county,fb-survey
147,16019,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.9659531,2.3558142,162.6568,county,fb-survey
148,16027,smoothed_wearing_mask,2021-01-01,2021-01-06,5,81.5392146,2.4038479,260.497,county,fb-survey
149,16055,smoothed_wearing_mask,2021-01-01,2021-01-06,5,77.5747336,3.4158598,149.0932,county,fb-survey
150,16083,smoothed_wearing_mask,2021-01-01,2021-01-06,5,74.0377785,4.2814842,104.8592,county,fb-survey
151,17000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.7651433,0.6920079,2082.5139,county,fb-survey
152,17019,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.3993286,1.4293974,258.7635,county,fb-survey
153,17031,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.983182,0.2728202,3930.9044,county,fb-survey
154,17037,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.962262,2.1810972,119.2553,county,fb-survey
155,17043,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.77583,0.6443117,974.5526,county,fb-survey
156,17089,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.0497364,0.9503473,520.9722,county,fb-survey
157,17091,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.5409636,2.2716698,100.0105,county,fb-survey
158,17093,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.2285219,1.7489305,118.6507,county,fb-survey
159,17097,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.9999256,0.7477381,520.4804,county,fb-survey
160,17099,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.7444402,2.5956572,112.4169,county,fb-survey
161,17111,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.0273401,1.044837,349.4453,county,fb-survey
162,17113,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.5883594,1.8274687,205.4806,county,fb-survey
163,17115,smoothed_wearing_mask,2021-01-01,2021-01-06,5,87.7991149,3.0232326,117.2029,county,fb-survey
164,17119,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.3444163,1.4756646,203.8422,county,fb-survey
165,17143,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.4901599,1.5535582,252.1629,county,fb-survey
166,17161,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.5366877,1.6569023,220.2132,county,fb-survey
167,17163,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.0317891,1.8759431,159.4702,county,fb-survey
168,17167,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.5540227,1.4921921,270.8331,county,fb-survey
169,17179,smoothed_wearing_mask,2021-01-01,2021-01-06,5,90.110736,2.2357705,178.2732,county,fb-survey
170,17197,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.7479658,0.7936785,646.3043,county,fb-survey
171,17201,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.9202321,1.0131042,381.2742,county,fb-survey
172,18000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.4883295,0.6604208,2335.5158,county,fb-survey
173,18003,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.4481358,1.1051628,501.283,county,fb-survey
174,18019,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.6253659,1.700162,144.7219,county,fb-survey
175,18035,smoothed_wearing_mask,2021-01-01,2021-01-06,5,85.5602047,2.8992274,146.9834,county,fb-survey
176,18039,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.5005652,2.0388449,187.0878,county,fb-survey
177,18057,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.7322118,0.9246789,259.2139,county,fb-survey
178,18063,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.1798746,2.6564635,136.7387,county,fb-survey
179,18081,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.295447,2.2801536,120.3101,county,fb-survey
180,18089,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.9889288,1.0441193,518.2369,county,fb-survey
181,18091,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.3942013,2.4495998,131.0749,county,fb-survey
182,18097,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.7563472,0.720266,604.9619,county,fb-survey
183,18105,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.5322289,2.0397788,145.3951,county,fb-survey
184,18127,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.5433115,1.9415712,205.3621,county,fb-survey
185,18141,smoothed_wearing_mask,2021-01-01,2021-01-06,5,90.7688543,1.5480066,349.6607,county,fb-survey
186,18157,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.5082384,1.5970787,237.9906,county,fb-survey
187,18163,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.2432568,1.3924364,279.8185,county,fb-survey
188,18167,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.881993,2.4250365,154.6433,county,fb-survey
189,19000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,86.7581638,0.7777828,1899.0741,county,fb-survey
190,19013,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.7302019,2.0844141,174.598,county,fb-survey
191,19061,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.772876,2.5682194,114.4717,county,fb-survey
192,19103,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.8189217,1.4927668,179.7859,county,fb-survey
193,19113,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.1802598,1.2484954,294.3043,county,fb-survey
194,19153,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.4031479,1.0892305,591.6718,county,fb-survey
195,19155,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.2178869,2.6885378,110.8273,county,fb-survey
196,19163,smoothed_wearing_mask,2021-01-01,2021-01-06,5,90.8934843,1.9269633,222.9144,county,fb-survey
197,19193,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.3583929,2.4667402,101.9013,county,fb-survey
198,20000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.3126369,0.7921902,1644.6766,county,fb-survey
199,20091,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.4250793,1.124885,416.0158,county,fb-survey
200,20173,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.5404617,0.8536435,708.3054,county,fb-survey
201,20177,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.8519588,1.5215451,249.2358,county,fb-survey
202,20209,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.8844756,2.931167,105.8259,county,fb-survey
203,21000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.1928481,0.5747411,2431.3743,county,fb-survey
204,21015,smoothed_wearing_mask,2021-01-01,2021-01-06,5,90.2989493,2.130069,193.0697,county,fb-survey
205,21037,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.8886277,1.8761416,112.0012,county,fb-survey
206,21059,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.7907565,1.8591297,142.8635,county,fb-survey
207,21067,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.421424,0.9973668,346.8758,county,fb-survey
208,21093,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.9888876,2.0900409,108.9676,county,fb-survey
209,21111,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.3333222,0.5963153,729.9282,county,fb-survey
210,21117,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.3435593,1.5070913,234.9505,county,fb-survey
211,22000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,85.3445178,0.9227073,1469.0881,county,fb-survey
212,22015,smoothed_wearing_mask,2021-01-01,2021-01-06,5,86.6312926,2.8964662,138.0471,county,fb-survey
213,22017,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.3717067,1.922773,256.9257,county,fb-survey
214,22019,smoothed_wearing_mask,2021-01-01,2021-01-06,5,84.207364,2.9470857,153.1155,county,fb-survey
215,22033,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.5127505,1.4492792,369.7809,county,fb-survey
216,22051,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.7058824,1.0874326,424.0,county,fb-survey
217,22055,smoothed_wearing_mask,2021-01-01,2021-01-06,5,87.4238521,2.1577017,236.1537,county,fb-survey
218,22063,smoothed_wearing_mask,2021-01-01,2021-01-06,5,79.8730251,3.7054101,117.0863,county,fb-survey
219,22071,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.9508197,0.7415624,365.0,county,fb-survey
220,22073,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.9426913,2.4270186,166.9604,county,fb-survey
221,22079,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.8116427,2.9313257,115.64,county,fb-survey
222,22103,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.9924549,1.572941,263.3836,county,fb-survey
223,23000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.646044,0.9261826,590.7232,county,fb-survey
224,23001,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.9390244,2.3561359,163.0,county,fb-survey
225,23005,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.6720478,0.8093421,491.1495,county,fb-survey
226,23009,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.708706,1.9785297,104.9191,county,fb-survey
227,23011,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.1057652,1.5526408,193.0855,county,fb-survey
228,23019,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.7787972,1.5804245,198.1227,county,fb-survey
229,23031,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.9677419,1.1190708,309.0,county,fb-survey
230,24000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.9194736,0.80764,600.0499,county,fb-survey
231,24003,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.7007237,0.870045,421.4684,county,fb-survey
232,24005,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.1435289,0.7452595,499.6072,county,fb-survey
233,24013,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.4199777,2.0989124,119.5945,county,fb-survey
234,24015,smoothed_wearing_mask,2021-01-01,2021-01-06,5,99.5327103,0.6624042,106.0,county,fb-survey
235,24021,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.1247974,1.0739646,242.1133,county,fb-survey
236,24025,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.9674763,1.7971887,175.5049,county,fb-survey
237,24027,smoothed_wearing_mask,2021-01-01,2021-01-06,5,98.8441523,0.6833826,244.6379,county,fb-survey
238,24031,smoothed_wearing_mask,2021-01-01,2021-01-06,5,98.1649415,0.4398206,931.2264,county,fb-survey
239,24033,smoothed_wearing_mask,2021-01-01,2021-01-06,5,98.3954732,0.5069631,614.2842,county,fb-survey
240,24043,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.2393454,2.2032529,111.8344,county,fb-survey
